,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
556,-151.433934313296,-85.612615,0.8129964,0.9721220,0.855103748909799,0.948908364170910,1213,2126.3157894736974,1211,555,1.0011399087136972,1.0
557,-151.98819042870818,-85.612615,0.8157897,0.9712302,0.856763187170500,0.948315834122365,1339,2347.3684210526303,1337,552,1.0048041331116435,1.0
558,-151.10304860523198,-85.612615,0.8113472,0.9726365,0.854122954981648,0.949252238894393,1146,2008.7719298245825,1144,561,0.998952401078318,1.0
559,-150.74832888415716,-85.612615,0.8095936,0.9731740,0.853079291700475,0.949613117566456,1094,1917.54385964915,1092,563,0.9966073251824418,1.0
560,-151.54954775004126,-85.612615,0.8135758,0.9719391,0.855448151701466,0.948786507388926,1240,2173.684210526326,1238,557,1.0019042369075997,1.0
561,-151.62214980283184,-85.612615,0.8139406,0.9718235,0.855664889312605,0.948709523239895,1257,2203.5087719298326,1255,558,1.0023842139539123,1.0
562,-150.6996841082797,-85.612615,0.8093542,0.9732466,0.852936776766300,0.949661999290648,1083,1898.245614035116,1081,565,0.9962857313025616,1.0
563,-152.00575282734408,-85.612615,0.8158788,0.9712013,0.856816120978317,0.948296707342244,1344,2356.140350877191,1342,560,1.0049202393083614,1.0
564,-151.83865055252983,-85.612615,0.8150321,0.9714746,0.856313359563495,0.948477803764800,1299,2277.1929824561435,1297,562,1.0038155149484482,1.0
565,-150.70219661990222,-85.612615,0.8093666,0.9732429,0.852944134152048,0.949659478071450,1083,1898.245614035116,1081,564,0.9963023416856162,1.0
566,-151.25725079633796,-85.612615,0.8121141,0.9723983,0.854579142913537,0.949092872106392,1175,2059.6491228070354,1173,566,0.9999718421185798,1.0
567,-151.6251396982898,-85.612615,0.8139556,0.9718187,0.855673822701290,0.948706345185467,1258,2205.263157894745,1256,567,1.0024039803535598,1.0
568,-151.50203651958154,-85.612615,0.8133375,0.9720145,0.855306510843420,0.948836693012920,1229,2154.385964912292,1227,569,1.001590136972595,1.0
569,-151.8916277227055,-85.612615,0.8153002,0.9713884,0.856472537366300,0.948420604522422,1311,2298.2456140350896,1309,568,1.0041657505779593,1.0
570,-151.71272397754797,-85.612615,0.8143965,0.9716782,0.855935784699971,0.948612977046871,1276,2236.842105263164,1274,570,1.0029830059051241,1.0
571,-151.34983160419347,-85.612615,0.8125760,0.9722540,0.854853775397974,0.948996447998223,1194,2092.982456140366,1192,572,1.0005839000562238,1.0
572,-150.62987675095007,-85.612615,0.8090112,0.9733504,0.852732513248898,0.949731895527937,1066,1868.4210526316092,1064,573,0.9958242301756083,1.0
573,-151.83992937557792,-85.612615,0.8150386,0.9714726,0.856317199645668,0.948476425353458,1299,2277.1929824561435,1297,571,1.0038239693334936,1.0
574,-150.83056058455927,-85.612615,0.8099988,0.9730507,0.853320536599145,0.949530155749342,1110,1945.6140350877445,1108,579,0.9971509644757564,1.0
575,-151.5392350163394,-85.612615,0.8135241,0.9719555,0.855417394332244,0.948797413569307,1237,2168.421052631589,1235,576,1.0018360587325845,1.0
576,-151.52799341937913,-85.612615,0.8134677,0.9719733,0.855383874859284,0.948809293878239,1235,2164.912280701765,1233,574,1.0017617397801934,1.0
577,-150.57055516871017,-85.612615,0.8087202,0.9734381,0.852559163576008,0.949791061647623,1048,1836.8421052631902,1046,582,0.9954320512119057,1.0
578,-150.86266336842604,-85.612615,0.8101572,0.9730023,0.853414830562752,0.949497654781226,1115,1954.3859649123053,1113,578,0.9973631981356397,1.0
579,-151.91126134745795,-85.612615,0.8153996,0.9713563,0.856531579968138,0.948399355797458,1317,2308.7719298245624,1315,575,1.004295549789619,1.0
580,-151.872573933403,-85.612615,0.8152037,0.9714194,0.856415264582025,0.948441199625595,1307,2291.2280701754407,1305,577,1.004039784697396,1.0
581,-151.29871165827817,-85.612615,0.8123208,0.9723338,0.854702063197452,0.949049759538468,1184,2075.4385964912444,1182,584,1.0002459426610126,1.0
582,-151.80587510046536,-85.612615,0.8148665,0.9715278,0.856214979832398,0.948513092436130,1292,2264.9122807017584,1290,580,1.0035988342339395,1.0
583,-151.24173298612894,-85.612615,0.8120368,0.9724224,0.854533165675158,0.949108979268485,1172,2054.3859649122987,1170,585,0.9998692528332485,1.0
584,-151.83879661130533,-85.612615,0.8150329,0.9714744,0.856313798146655,0.948477646337518,1299,2277.1929824561435,1297,581,1.003816480552821,1.0
585,-151.92775683497666,-85.612615,0.8154832,0.9713293,0.856581206679264,0.948381482215457,1321,2315.7894736842113,1319,583,1.0044046025652968,1.0
586,-150.5427682107805,-85.612615,0.8085840,0.9734791,0.852478037112556,0.949818703256714,1040,1822.807017543893,1038,587,0.9952483497671055,1.0
587,-151.9452230785364,-85.612615,0.8155717,0.9713008,0.856633775037541,0.948362535681705,1326,2324.561403508772,1324,586,1.0045200730743493,1.0
588,-151.32506000483227,-85.612615,0.8124523,0.9722927,0.854780237524573,0.949022303046441,1189,2084.2105263158055,1187,588,1.0004201333494045,1.0
589,-150.8148235655396,-85.612615,0.8099212,0.9730744,0.853274336320450,0.949546064689267,1107,1940.350877193008,1105,589,0.9970469259862579,1.0
590,-151.51094976087663,-85.612615,0.8133822,0.9720004,0.855333071455817,0.948827289643636,1231,2157.8947368421163,1229,591,1.0016490630093315,1.0
591,-151.9047246707488,-85.612615,0.8153665,0.9713670,0.856511919713734,0.948406433228074,1315,2305.263157894738,1313,590,1.0042523353809494,1.0
592,-151.01566958032595,-85.612615,0.8109138,0.9727703,0.853865132596033,0.949341867982881,1135,1989.4736842105485,1133,593,0.9983747324770588,1.0
593,-151.70789689487313,-85.612615,0.8143722,0.9716860,0.855921333267000,0.948618136649184,1275,2235.0877192982516,1273,592,1.0029510937374164,1.0
594,-150.972920780399,-85.612615,0.8107022,0.9728354,0.853739173532113,0.949385541433808,1130,1980.7017543859877,1128,597,0.998092117290109,1.0
595,-151.36857532450878,-85.612615,0.8126696,0.9722247,0.854909445617302,0.948976857587962,1198,2100.000000000015,1196,594,1.0007078160498912,1.0
596,-151.06092437731803,-85.612615,0.8111381,0.9727011,0.853998601663368,0.949295508436007,1140,1998.2456140351094,1138,596,0.9986739149788868,1.0
597,-150.9212695679899,-85.612615,0.8104467,0.9729137,0.853587137058886,0.949438156614149,1124,1970.1754385965148,1122,598,0.9977506476564323,1.0
598,-151.733852332011,-85.612615,0.8145030,0.9716442,0.855999058256118,0.948590374272716,1280,2243.8596491228122,1278,595,1.0031226868752732,1.0
599,-150.72845026457563,-85.612615,0.8094957,0.9732037,0.853021035704556,0.949633110452709,1090,1910.5263157895013,1088,601,0.9964759062935155,1.0
600,-151.87114202352706,-85.612615,0.8151965,0.9714218,0.856410961517142,0.948442746330343,1306,2289.4736842105285,1304,599,1.0040303182450516,1.0
601,-150.78791825638453,-85.612615,0.8097886,0.9731147,0.853195383918671,0.949573228572270,1102,1931.5789473684472,1100,600,0.9968690531807103,1.0
602,-151.17226276686017,-85.612615,0.8116911,0.9725299,0.854327526387458,0.949180896335142,1158,2029.8245614035284,1156,602,0.999409980548655,1.0
603,-151.60870155836173,-85.612615,0.8138729,0.9718449,0.855624715400321,0.948723810257685,1254,2198.245614035096,1252,603,1.002295306706655,1.0
604,-151.92996495521697,-85.612615,0.8154944,0.9713257,0.856587851283786,0.948379088152899,1322,2317.5438596491235,1320,604,1.0044192005964834,1.0
605,-151.43151534508695,-85.612615,0.8129843,0.9721258,0.855096552582274,0.948910904205479,1212,2124.561403508785,1210,606,1.0011239167524306,1.0
606,-151.68748685486656,-85.612615,0.8142693,0.9717188,0.855860247016852,0.948639934881903,1271,2228.070175438603,1269,607,1.0028161615923745,1.0
607,-151.9704760926773,-85.612615,0.8156998,0.9712593,0.856709817851826,0.948335103970862,1333,2336.842105263157,1331,605,1.0046870224466047,1.0
608,-151.73901970817124,-85.612615,0.8145291,0.9716359,0.856014537826041,0.948584841590824,1280,2243.8596491228122,1278,608,1.003156848746064,1.0
609,-151.38097588612393,-85.612615,0.8127315,0.9722052,0.854946288972304,0.948963884108257,1201,2105.2631578947517,1199,609,1.0007897969954416,1.0
610,-150.98712306300507,-85.612615,0.8107725,0.9728137,0.853781007668869,0.949371044734388,1132,1984.210526315812,1130,611,0.9981860095341181,1.0
611,-150.62909982402195,-85.612615,0.8090074,0.9733515,0.852730241541099,0.949732671786476,1065,1866.666666666697,1063,614,0.9958190938595151,1.0
612,-151.81541893252157,-85.612615,0.8149147,0.9715123,0.856243619087260,0.948502824555858,1294,2268.421052631583,1292,610,1.0036619291485427,1.0
613,-150.67545405216296,-85.612615,0.8092351,0.9732827,0.852865843626482,0.949686293640030,1077,1887.719298245643,1075,615,0.9961255447744967,1.0
614,-151.23566091416748,-85.612615,0.8120066,0.9724319,0.854515179193213,0.949115277687110,1171,2052.6315789473865,1169,613,0.9998291099577645,1.0
615,-151.45498274791603,-85.612615,0.8131018,0.9720888,0.855166383608917,0.948886245812079,1217,2133.333333333346,1215,612,1.0012790613283977,1.0
616,-150.73671945424576,-85.612615,0.8095364,0.9731914,0.853045266335659,0.949624796661889,1091,1912.2807017544133,1089,616,0.9965305744617106,1.0
617,-150.8631324286852,-85.612615,0.8101595,0.9730016,0.853416208784895,0.949497179429808,1115,1954.3859649123053,1113,619,0.997366299124511,1.0
618,-151.22444171031586,-85.612615,0.8119507,0.9724493,0.854481952367310,0.949126908803114,1169,2049.122807017562,1167,617,0.9997549390477185,1.0
619,-151.1058135298605,-85.612615,0.8113609,0.9726323,0.854131121175664,0.949249394834710,1147,2010.5263157894944,1145,620,0.998970680180705,1.0
620,-151.85403109353481,-85.612615,0.8151099,0.9714496,0.856359552279304,0.948461217837344,1302,2282.45614035088,1300,618,1.0039171967378537,1.0
621,-150.66517449174492,-85.612615,0.8091846,0.9732980,0.852835761138103,0.949696589718549,1075,1884.2105263158187,1073,622,0.9960575859102884,1.0
622,-151.97321834519454,-85.612615,0.8157137,0.9712548,0.856718078171330,0.948332122388344,1334,2338.596491228069,1332,621,1.0047051516621417,1.0
623,-151.61879929238208,-85.612615,0.8139237,0.9718288,0.855654879183458,0.948713083877884,1256,2201.7543859649204,1254,623,1.0023620635043382,1.0
624,-150.62626119456738,-85.612615,0.8089935,0.9733557,0.852721941795362,0.949735507664563,1065,1866.666666666697,1063,627,0.9958003274895734,1.0
625,-150.87413207355317,-85.612615,0.8102138,0.9729850,0.853448532549082,0.949486028340513,1117,1957.8947368421295,1115,628,0.9974390185153724,1.0
626,-151.3401483450238,-85.612615,0.8125276,0.9722691,0.854825024503952,0.949006559589507,1192,2089.473684210542,1190,626,1.0005198833796107,1.0
627,-150.9884985780484,-85.612615,0.8107793,0.9728117,0.853785060051242,0.949369640030068,1132,1984.210526315812,1130,625,0.9981951031564368,1.0
628,-151.73580529726013,-85.612615,0.8145128,0.9716411,0.856004908408099,0.948588283460950,1280,2243.8596491228122,1278,624,1.0031355980596792,1.0
629,-151.80374023470722,-85.612615,0.8148557,0.9715313,0.856208574373483,0.948515388392053,1292,2264.9122807017584,1290,629,1.0035847204930537,1.0
630,-150.68295387919048,-85.612615,0.8092720,0.9732716,0.852887795447517,0.949678777720536,1079,1891.2280701754673,1077,630,0.996175126634598,1.0
631,-150.93100978179268,-85.612615,0.8104948,0.9728990,0.853615794785392,0.949428247403308,1125,1971.9298245614268,1123,631,0.9978150408639495,1.0
632,-151.34664897272143,-85.612615,0.8125601,0.9722590,0.854844325055835,0.948999772092914,1194,2092.982456140366,1192,632,1.0005628594658444,1.0
633,-151.7171855906168,-85.612615,0.8144190,0.9716711,0.855949143415873,0.948608206657731,1277,2238.596491228076,1275,633,1.0030125019287246,1.0
634,-151.09482641078228,-85.612615,0.8113063,0.9726491,0.854098673653466,0.949260693530556,1145,2007.0175438596702,1143,636,0.9988980435986807,1.0
635,-151.42601380055183,-85.612615,0.8129568,0.9721345,0.855080187175206,0.948916679643827,1211,2122.807017543873,1209,634,1.0010875456720738,1.0
636,-151.03993707384817,-85.612615,0.8110341,0.9727332,0.853936688058126,0.949317024221636,1138,1994.7368421052852,1136,639,0.9985351665063252,1.0
637,-151.45081471405157,-85.612615,0.8130809,0.9720954,0.855153978265430,0.948890628062290,1216,2131.578947368434,1214,635,1.0012515061766314,1.0
638,-150.8524759258416,-85.612615,0.8101069,0.9730177,0.853384900553928,0.949507975494946,1113,1950.877192982481,1111,640,0.9972958482686151,1.0
639,-151.87222923473254,-85.612615,0.8152020,0.9714200,0.856414228706976,0.948441571971663,1306,2289.4736842105285,1304,637,1.0040375058713387,1.0
640,-151.36529892833906,-85.612615,0.8126532,0.9722298,0.854899712805280,0.948980283658581,1197,2098.245614035103,1195,638,1.0006861555747995,1.0
641,-151.32973413922616,-85.612615,0.8124756,0.9722854,0.854794110234266,0.949017427568238,1190,2085.9649122807177,1188,641,1.0004510343657562,1.0
642,-150.64151370920007,-85.612615,0.8090684,0.9733331,0.852766543681004,0.949720264224717,1069,1873.6842105263456,1067,645,0.9959011628880347,1.0
643,-151.51445241817717,-85.612615,0.8133998,0.9719948,0.855343510507669,0.948823592916009,1232,2159.6491228070286,1230,642,1.0016722193119532,1.0
644,-150.89538046783906,-85.612615,0.8103188,0.9729529,0.853510994807122,0.949464466105827,1120,1963.1578947368662,1118,643,0.9975794930768513,1.0
645,-150.52278090180698,-85.612615,0.8084860,0.9735085,0.852419710947469,0.949838557526316,1034,1812.2807017544199,1032,648,0.99511621232531,1.0
646,-151.4048141776333,-85.612615,0.8128507,0.9721678,0.855017143664447,0.948938915853559,1206,2114.0350877193123,1204,646,1.0009473935413795,1.0
647,-151.13265628715848,-85.612615,0.8114942,0.9725910,0.854210426625817,0.949221758378214,1151,2017.5438596491433,1149,647,0.9991481394517251,1.0
648,-152.00859782883256,-85.612615,0.8158933,0.9711967,0.856824698020362,0.948293606835503,1344,2356.140350877191,1342,644,1.004939047804247,1.0
649,-150.7184377463506,-85.612615,0.8094465,0.9732187,0.852991702312150,0.949643171391366,1087,1905.2631578947646,1085,649,0.9964097128631773,1.0
650,-150.6237597107037,-85.612615,0.8089812,0.9733595,0.852714628218180,0.949738006321368,1064,1864.9122807017848,1062,652,0.9957837900117731,1.0
651,-151.2832781975649,-85.612615,0.8122438,0.9723579,0.854656293998045,0.949065820959354,1181,2070.1754385965082,1179,651,1.0001439110158619,1.0
652,-151.86532755574012,-85.612615,0.8151671,0.9714312,0.856393489816862,0.948449025451820,1305,2287.7192982456168,1303,650,1.003991878408064,1.0
653,-150.54292126462963,-85.612615,0.8085847,0.9734789,0.852478483840198,0.949818551129753,1040,1822.807017543893,1038,658,0.9952493616163797,1.0
654,-151.56099763415918,-85.612615,0.8136333,0.9719209,0.855482309025436,0.948774390190297,1243,2178.9473684210625,1241,653,1.0019799328603767,1.0
655,-150.8187011213416,-85.612615,0.8099403,0.9730685,0.853285718513710,0.949542146191577,1108,1942.10526315792,1106,655,0.9970725607680474,1.0
656,-151.42818378449115,-85.612615,0.8129676,0.9721310,0.855086641970500,0.948914401868251,1211,2122.807017543873,1209,654,1.0011018915816137,1.0
657,-151.5097899149697,-85.612615,0.8133764,0.9720022,0.855329614922142,0.948828513570603,1230,2156.140350877204,1228,656,1.001641395190156,1.0
658,-151.69926941003916,-85.612615,0.8143287,0.9716999,0.855895508115692,0.948627354440558,1273,2231.578947368427,1271,659,1.002894056855833,1.0
659,-151.88377321825658,-85.612615,0.8152604,0.9714012,0.856448924810188,0.948429097508854,1309,2294.736842105265,1307,657,1.0041138239216083,1.0
660,-151.88842299142743,-85.612615,0.8152839,0.9713936,0.856462902634580,0.948424070289039,1311,2298.2456140350896,1309,660,1.0041445638842785,1.0
661,-150.80601766307734,-85.612615,0.8098778,0.9730876,0.853248490886663,0.949554960127679,1105,1936.8421052631836,1103,662,0.9969887095737532,1.0
662,-151.7576351489756,-85.612615,0.8146230,0.9716059,0.856070318267183,0.948564894775216,1284,2250.877192982461,1282,661,1.0032799166752706,1.0
663,-151.31877165480736,-85.612615,0.8124209,0.9723025,0.854761576133832,0.949028860008944,1188,2082.4561403508933,1186,663,1.0003785606451197,1.0
664,-151.55231421530542,-85.612615,0.8135897,0.9719347,0.855456403813373,0.948783580503585,1241,2175.438596491238,1239,664,1.0019225261952325,1.0
665,-151.54030936581637,-85.612615,0.8135295,0.9719538,0.855420598206148,0.948796277731845,1238,2170.1754385965014,1236,665,1.0018431613291205,1.0
666,-151.73931239503483,-85.612615,0.8145305,0.9716354,0.856015414664378,0.948584528157161,1280,2243.8596491228122,1278,666,1.0031587837185736,1.0
667,-151.54450524740696,-85.612615,0.8135505,0.9719471,0.855433111713083,0.948791840961051,1239,2171.9298245614136,1237,667,1.0018709005840745,1.0
668,-151.03061352283083,-85.612615,0.8109879,0.9727474,0.853909192090249,0.949326573585372,1137,1992.982456140373,1135,670,0.9984735278844621,1.0
669,-151.1946643638266,-85.612615,0.8118025,0.9724953,0.854393803337785,0.949157739840929,1163,2038.5964912280892,1161,671,0.9995580790104939,1.0
670,-151.48241187287994,-85.612615,0.8132392,0.9720455,0.855248050111038,0.948857377972425,1224,2145.6140350877313,1222,668,1.0014603971154323,1.0
671,-151.66964583362616,-85.612615,0.8141795,0.9717474,0.855806873259077,0.948658965853449,1268,2222.8070175438666,1266,669,1.0026982134029085,1.0
672,-150.60170832609433,-85.612615,0.8088730,0.9733921,0.852650173006199,0.949760016489894,1058,1854.385964912312,1056,672,0.9956380068273438,1.0
673,-150.66279457277278,-85.612615,0.8091729,0.9733015,0.852828797368488,0.949698972549452,1074,1882.4561403509065,1072,674,0.996041852106149,1.0
674,-151.17716606820574,-85.612615,0.8117154,0.9725224,0.854342030430742,0.949175830569501,1159,2031.5789473684406,1157,673,0.999442396603113,1.0
675,-150.7317449112099,-85.612615,0.8095119,0.9731988,0.853030689277283,0.949629798536103,1090,1910.5263157895013,1088,677,0.996497687423654,1.0
676,-151.26209146188688,-85.612615,0.8121382,0.9723908,0.854593488386030,0.949087844387226,1176,2061.403508771947,1174,675,1.0000038440835801,1.0
677,-151.2637331144009,-85.612615,0.8121464,0.9723883,0.854598353825030,0.949086138950845,1177,2063.1578947368594,1175,676,1.0000146971585893,1.0
678,-150.99656836149626,-85.612615,0.8108192,0.9727994,0.853808836713908,0.949361396599127,1133,1985.9649122807243,1131,678,0.9982484530367062,1.0
679,-150.94687435203957,-85.612615,0.8105733,0.9728749,0.853662484366053,0.949412094867653,1127,1975.4385964912512,1125,681,0.9979199226031763,1.0
680,-151.56498001148455,-85.612615,0.8136533,0.9719146,0.855494191348531,0.948770173633120,1244,2180.7017543859747,1242,679,1.002006260624296,1.0
681,-151.1306934294547,-85.612615,0.8114844,0.9725940,0.854204625903673,0.949223780839115,1151,2017.5438596491433,1149,680,0.999135162867637,1.0
682,-151.164358263087,-85.612615,0.8116518,0.9725422,0.854304148007981,0.949189059480943,1157,2028.0701754386162,1155,682,0.9993577233434137,1.0
683,-150.92141202362973,-85.612615,0.8104474,0.9729135,0.853587556150085,0.949438011729570,1124,1970.1754385965148,1122,685,0.9977515894402332,1.0
684,-151.51373051188895,-85.612615,0.8133961,0.9719959,0.855341358925700,0.948824354888262,1231,2157.8947368421163,1229,683,1.0016674467410047,1.0
685,-151.6066117684754,-85.612615,0.8138624,0.9718483,0.855618473684656,0.948726029281164,1253,2196.491228070184,1251,684,1.0022814909653845,1.0
686,-151.0233356758279,-85.612615,0.8109518,0.9727586,0.853887732915141,0.949334023872554,1136,1991.2280701754607,1134,689,0.9984254135492097,1.0
687,-151.94178399250504,-85.612615,0.8155543,0.9713064,0.856623422659581,0.948366267953304,1325,2322.8070175438597,1323,686,1.0044973370456571,1.0
688,-151.74646095464138,-85.612615,0.8145666,0.9716239,0.856036832339140,0.948576871034013,1282,2247.3684210526367,1280,687,1.0032060433261667,1.0
689,-151.1954543149335,-85.612615,0.8118064,0.9724941,0.854396141065147,0.949156922678067,1163,2038.5964912280892,1161,690,0.9995633014303077,1.0
690,-152.01201099819602,-85.612615,0.8159106,0.9711910,0.856834988730236,0.948289886366699,1345,2357.894736842103,1343,688,1.0049616124961072,1.0
691,-150.81766908895136,-85.612615,0.8099352,0.9730701,0.853282688990868,0.949543189211437,1107,1940.350877193008,1105,691,0.9970657379326134,1.0
692,-150.8577118832563,-85.612615,0.8101328,0.9730098,0.853400282633454,0.949502671844786,1114,1952.631578947393,1112,694,0.9973304635346844,1.0
693,-151.13731109222329,-85.612615,0.8115173,0.9725838,0.854224183697178,0.949216961239427,1152,2019.2982456140553,1150,693,0.999178912680584,1.0
694,-151.10885279114984,-85.612615,0.8113760,0.9726276,0.854140098186748,0.949246268022650,1147,2010.5263157894944,1145,692,0.9989907729411788,1.0
695,-151.01407204981888,-85.612615,0.8109059,0.9727727,0.853860423405208,0.949343502141852,1135,1989.4736842105485,1133,695,0.9983641710956005,1.0
696,-150.57578273247142,-85.612615,0.8087458,0.9734304,0.852574431076448,0.949785856268211,1050,1840.3508771930146,1048,698,0.9954666109869685,1.0
697,-151.39614944748305,-85.612615,0.8128074,0.9721814,0.854991385070535,0.948947995661639,1204,2110.526315789488,1202,696,1.0008901104285093,1.0
698,-151.79611914103398,-85.612615,0.8148172,0.9715436,0.856185710620430,0.948523581949095,1290,2261.403508771934,1288,697,1.0035343369310143,1.0
699,-151.23416831051523,-85.612615,0.8119991,0.9724342,0.854510758221756,0.949116825563092,1171,2052.6315789473865,1169,699,0.9998192422547894,1.0
700,-150.5127753463118,-85.612615,0.8084370,0.9735232,0.852390522084034,0.949848487550233,1030,1805.2631578947712,1028,702,0.9950500649260464,1.0
701,-151.38216548638545,-85.612615,0.8127375,0.9722033,0.854949823933835,0.948962639012383,1201,2105.2631578947517,1199,701,1.0007976615226535,1.0
702,-151.67149966770162,-85.612615,0.8141888,0.9717445,0.855812418226232,0.948656989392796,1268,2222.8070175438666,1266,700,1.0027104692244686,1.0
703,-151.22314134274703,-85.612615,0.8119442,0.9724513,0.854478101724361,0.949128256385082,1168,2047.36842105265,1166,706,0.9997463422303997,1.0
704,-151.7183575659683,-85.612615,0.8144249,0.9716692,0.855952652708487,0.948606953344878,1277,2238.596491228076,1275,704,1.0030202499364729,1.0
705,-151.78440261049815,-85.612615,0.8147581,0.9715626,0.856150568230373,0.948536170658718,1288,2257.89473684211,1286,703,1.003456878160863,1.0
706,-151.33615459814797,-85.612615,0.8125077,0.9722754,0.854813168336299,0.949010728197770,1191,2087.71929824563,1189,705,1.0004934804508296,1.0
707,-150.84674125410004,-85.612615,0.8100786,0.9730263,0.853368055314399,0.949513782358386,1112,1949.1228070175687,1110,708,0.9972579359686417,1.0
708,-150.76311636333233,-85.612615,0.8096664,0.9731519,0.853122643373139,0.949598229412588,1097,1922.8070175438863,1095,711,0.9967050862002657,1.0
709,-151.84431292505477,-85.612615,0.8150608,0.9714654,0.856330363552619,0.948471699562726,1300,2278.9473684210557,1298,707,1.0038529492734456,1.0
710,-151.52774722480146,-85.612615,0.8134664,0.9719737,0.855383140867684,0.948809553965354,1235,2164.912280701765,1233,710,1.0017601121713082,1.0
711,-151.40532541577565,-85.612615,0.8128533,0.9721670,0.855018663634111,0.948938379969194,1206,2114.0350877193123,1204,713,1.0009507733710687,1.0
712,-151.92098726883574,-85.612615,0.8154489,0.9713404,0.856560838082095,0.948388819675291,1319,2312.280701754387,1317,712,1.0043598485089549,1.0
713,-151.98443124133377,-85.612615,0.8157706,0.9712364,0.856751859701064,0.948319925286416,1337,2343.859649122806,1335,709,1.0047792808714773,1.0
714,-151.6084759721136,-85.612615,0.8138718,0.9718453,0.855624041612381,0.948724049808629,1254,2198.245614035096,1252,714,1.00229381534082,1.0
715,-151.6882982197636,-85.612615,0.8142734,0.9717175,0.855862674843177,0.948639068880132,1271,2228.070175438603,1269,715,1.0028215255801929,1.0
716,-151.80546966379313,-85.612615,0.8148644,0.9715285,0.856213763334178,0.948513528490292,1292,2264.9122807017584,1290,716,1.0035961538648739,1.0
717,-150.7580435640727,-85.612615,0.8096414,0.9731595,0.853107770204070,0.949603338256522,1096,1921.0526315789741,1094,717,0.9966715495837156,1.0
718,-150.98160958648313,-85.612615,0.8107452,0.9728221,0.853764765703883,0.949376674014211,1131,1982.4561403509,1129,719,0.9981495595705949,1.0
719,-151.33830758086222,-85.612615,0.8125184,0.9722720,0.854819559728371,0.949008481079781,1192,2089.473684210542,1190,718,1.000507713964129,1.0
720,-151.33970522270928,-85.612615,0.8125254,0.9722698,0.854823708962478,0.949007022165198,1192,2089.473684210542,1190,720,1.0005169538682332,1.0
721,-150.87205407023552,-85.612615,0.8102036,0.9729882,0.853442425512862,0.949488135529494,1116,1956.1403508772175,1114,722,0.997425280695899,1.0
722,-151.89923504077223,-85.612615,0.8153387,0.9713760,0.856495410988466,0.948412374653217,1313,2301.754385964914,1311,721,1.004216043068539,1.0
723,-150.73816610539748,-85.612615,0.8095435,0.9731892,0.853049505786683,0.949623341778910,1092,1914.0350877193255,1090,723,0.9965401383696189,1.0
724,-151.11917747304085,-85.612615,0.8114273,0.9726117,0.854170598433685,0.949235641508079,1149,2014.0350877193189,1147,724,0.999059030106475,1.0
725,-150.63751346673746,-85.612615,0.8090487,0.9733391,0.852754844685562,0.949724263444763,1068,1871.9298245614336,1066,728,0.9958747170164933,1.0
726,-151.0719570910462,-85.612615,0.8111929,0.9726842,0.854031159968970,0.949284186682334,1142,2001.7543859649338,1140,727,0.9987468529902035,1.0
727,-151.41686740669516,-85.612615,0.8129110,0.9721488,0.855052983926588,0.948926276929893,1209,2119.298245614049,1207,726,1.0010270782480961,1.0
728,-150.875977174744,-85.612615,0.8102229,0.9729822,0.853453955335288,0.949484157099975,1117,1957.8947368421295,1115,730,0.9974512166032458,1.0
729,-150.7287138046382,-85.612615,0.8094970,0.9732033,0.853021807873171,0.949632845555587,1090,1910.5263157895013,1088,731,0.9964776485745661,1.0
730,-152.00220946136704,-85.612615,0.8158608,0.9712072,0.856805439338383,0.948300568119109,1343,2354.3859649122787,1341,725,1.004896813877946,1.0
731,-151.88412613893624,-85.612615,0.8152622,0.9714006,0.856449985682066,0.948428715993361,1309,2294.736842105265,1307,729,1.0041161571039205,1.0
732,-150.92495835646864,-85.612615,0.8104649,0.9729082,0.853597989539789,0.949434404521266,1124,1970.1754385965148,1122,735,0.9977750344847717,1.0
733,-150.99008327015582,-85.612615,0.8107871,0.9728092,0.853789728834756,0.949368021562044,1132,1984.210526315812,1130,736,0.998205579662373,1.0
734,-150.79212847677644,-85.612615,0.8098093,0.9731084,0.853207735673382,0.949568980829456,1103,1933.3333333333594,1101,734,0.9968968872304426,1.0
735,-151.51743441255235,-85.612615,0.8134147,0.9719901,0.855352398467776,0.948820445048254,1232,2159.6491228070286,1230,732,1.0016919334770118,1.0
736,-150.6991458247089,-85.612615,0.8093516,0.9732474,0.852935200560966,0.949662539389815,1083,1898.245614035116,1081,738,0.9962821726737284,1.0
737,-151.82107553211407,-85.612615,0.8149433,0.9715032,0.856260596500684,0.948496735803441,1295,2270.175438596495,1293,733,1.003699325308296,1.0
738,-151.51385545169703,-85.612615,0.8133968,0.9719957,0.855341731295946,0.948824223016778,1231,2157.8947368421163,1229,737,1.0016682727264659,1.0
739,-150.70273787063542,-85.612615,0.8093692,0.9732421,0.852945719146472,0.949658934894657,1084,1900.0000000000282,1082,739,0.9963059199305588,1.0
740,-150.59272242789402,-85.612615,0.8088289,0.9734054,0.852623916023924,0.949768977210308,1055,1849.1228070175755,1053,741,0.9955786004509278,1.0
741,-151.51820023851124,-85.612615,0.8134186,0.9719889,0.855354681141208,0.948819636526552,1232,2159.6491228070286,1230,740,1.0016969964038522,1.0
742,-150.79315923768388,-85.612615,0.8098144,0.9731069,0.853210759839595,0.949567940716107,1103,1933.3333333333594,1101,742,0.9969037016600185,1.0
