,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
504,-151.87318296636292,-85.612615,0.8152068,0.9714184,0.856417094844743,0.948440541723157,909,1591.9343533333156,907,502,1.0040438110551912,1.0
505,-151.0842541060023,-85.612615,0.8112539,0.9726654,0.854067458462567,0.949271558372316,797,1395.5724066666537,795,505,0.9988281493818375,1.0
506,-150.53403074374705,-85.612615,0.8085411,0.9734920,0.852452536852527,0.949827385493852,726,1271.0929583333234,724,506,0.9951905857858161,1.0
507,-150.65602949619293,-85.612615,0.8091397,0.9733116,0.852809004269369,0.949705744031460,740,1295.638201666656,738,507,0.9959971277305968,1.0
508,-151.04462607364198,-85.612615,0.8110573,0.9727260,0.853950518414932,0.949312219573430,791,1385.0530166666538,789,510,0.998566165798834,1.0
509,-151.83227549116503,-85.612615,0.8149999,0.9714850,0.856294218084860,0.948484673569539,902,1579.6617316666493,900,508,1.0037733689896726,1.0
510,-150.51585241174007,-85.612615,0.8084521,0.9735187,0.852399498066325,0.949845434347371,724,1267.58649499999,722,511,0.9950704076122212,1.0
511,-151.9798620752208,-85.612615,0.8157474,0.9712439,0.856738092907506,0.948324896595538,924,1618.232828333315,922,509,1.0047490738074796,1.0
512,-150.8159996166787,-85.612615,0.8099270,0.9730726,0.853277788407668,0.949544876318548,760,1330.7028349999885,758,512,0.9970547009393118,1.0
513,-151.286715294432,-85.612615,0.8122610,0.9723525,0.854666485640823,0.949062245362176,823,1441.156429999986,821,514,1.0001666338940556,1.0
514,-151.47001185616293,-85.612615,0.8131770,0.9720651,0.855211124492778,0.948870434635332,853,1493.7533799999846,851,513,1.0013784197722404,1.0
515,-151.1105511302487,-85.612615,0.8113844,0.9726250,0.854145114797921,0.949244520502894,801,1402.58533333332,799,515,0.9990020007750068,1.0
516,-150.91652282268151,-85.612615,0.8104232,0.9729209,0.853573173303139,0.949442983568987,771,1349.9883833333213,769,516,0.997719266604449,1.0
517,-151.42965143179183,-85.612615,0.8129750,0.9721287,0.855091007785902,0.948912861139337,846,1481.4807583333181,844,517,1.0011115942964726,1.0
518,-150.64663834183108,-85.612615,0.8090935,0.9733255,0.852781532449944,0.949715139490333,739,1293.8849699999894,737,520,0.9959350421784834,1.0
519,-150.9284762449754,-85.612615,0.8104823,0.9729028,0.853608340023592,0.949430825468886,773,1353.4948466666547,771,518,0.9977982914819203,1.0
520,-150.7179656557593,-85.612615,0.8094441,0.9732194,0.852990319392777,0.949643645614113,748,1309.664054999989,746,521,0.9964065918405766,1.0
521,-151.63122105119967,-85.612615,0.8139862,0.9718090,0.855691994819532,0.948699879238115,873,1528.8180133333171,871,519,1.0024441845860173,1.0
522,-150.54255479190735,-85.612615,0.8085829,0.9734794,0.852477414196157,0.949818915380797,727,1272.84618999999,725,523,0.9952469388406037,1.0
523,-151.66141252605837,-85.612615,0.8141381,0.9717606,0.855782249630008,0.948667740920824,876,1534.0777083333169,874,522,1.0026437824537013,1.0
524,-151.01687641691242,-85.612615,0.8109198,0.9727684,0.853868690208813,0.949340633368759,786,1376.2868583333207,784,524,0.9983827109547726,1.0
525,-150.54089372589684,-85.612615,0.8085748,0.9734819,0.852472566052272,0.949820566276434,727,1272.84618999999,725,526,0.9952359574216656,1.0
526,-150.62587069836246,-85.612615,0.8089915,0.9733563,0.852720800078480,0.949735897744280,737,1290.3785066666562,735,528,0.9957977458929406,1.0
527,-151.83311299969105,-85.612615,0.8150041,0.9714836,0.856296732587969,0.948483771228167,902,1579.6617316666493,900,525,1.0037789058147777,1.0
528,-151.15255398963973,-85.612615,0.8115931,0.9725604,0.854269243163005,0.949201242509396,806,1411.3514916666531,804,527,0.9992796844989829,1.0
529,-151.15125242769156,-85.612615,0.8115866,0.9725624,0.854265395037129,0.949202585284852,806,1411.3514916666531,804,529,0.9992710797855421,1.0
530,-150.76916985407013,-85.612615,0.8096962,0.9731428,0.853140393942771,0.949592130845399,754,1320.1834449999888,752,530,0.9967451062340322,1.0
531,-151.91643569559994,-85.612615,0.8154258,0.9713479,0.856547144922550,0.948393751245559,915,1602.4537433333153,913,531,1.0043297577526493,1.0
532,-150.5937353530507,-85.612615,0.8088338,0.9734039,0.852626875569545,0.949767967365722,733,1283.3655799999897,731,532,0.9955852969671578,1.0
533,-151.65763906898334,-85.612615,0.8141191,0.9717667,0.855770965783331,0.948671761119487,876,1534.0777083333169,874,535,1.0026188358755863,1.0
534,-151.2604980905815,-85.612615,0.8121303,0.9723933,0.854588766208537,0.949089499498440,819,1434.1435033333194,817,536,0.9999933101988836,1.0
535,-152.00769708895146,-85.612615,0.8158887,0.9711981,0.856821982428402,0.948294588532408,929,1626.998986666648,927,533,1.0049330929524072,1.0
536,-151.76555404967309,-85.612615,0.8146629,0.9715931,0.856094054256186,0.948556402213711,892,1562.129414999983,890,537,1.0033322690595452,1.0
537,-151.97305131824734,-85.612615,0.8157128,0.9712551,0.856717575030864,0.948332304007951,923,1616.4795966666484,921,534,1.0047040474357776,1.0
538,-151.68770211934995,-85.612615,0.8142704,0.9717185,0.855860891142806,0.948639705126045,880,1541.0906349999834,878,538,1.0028175847203296,1.0
539,-150.833201828346,-85.612615,0.8100118,0.9730467,0.853328292186330,0.949527484152303,761,1332.4560666666553,759,540,0.9971684259157932,1.0
540,-151.42214882180235,-85.612615,0.8129374,0.9721405,0.855068691256507,0.948920735834721,845,1479.7275266666516,843,539,1.001061994038023,1.0
541,-150.93655434481389,-85.612615,0.8105223,0.9728906,0.853632110692762,0.949422603989501,774,1355.2480783333212,772,541,0.9978516963424066,1.0
542,-151.8401368967527,-85.612615,0.8150397,0.9714722,0.856317822806352,0.948476201660740,903,1581.4149633333159,901,542,1.0038253412699154,1.0
543,-151.2758759369662,-85.612615,0.8122069,0.9723694,0.854634347521049,0.949073518876765,821,1437.6499666666525,819,543,1.0000949741739733,1.0
544,-150.94719329991514,-85.612615,0.8105749,0.9728744,0.853663423194595,0.949411769968747,775,1357.0013099999878,773,544,0.9979220311889995,1.0
545,-151.89348325432547,-85.612615,0.8153096,0.9713854,0.856478116185296,0.948418597519704,912,1597.1940483333153,910,545,1.0041780176221002,1.0
546,-150.54505625297068,-85.612615,0.8085952,0.9734757,0.852484715507386,0.949816428925114,728,1274.5994216666566,726,547,0.9952634761676694,1.0
547,-151.6773591432528,-85.612615,0.8142183,0.9717351,0.855829945946087,0.948650740773465,878,1537.5841716666503,876,546,1.0027492066108081,1.0
548,-151.0615342454301,-85.612615,0.8111412,0.9727002,0.854000401224107,0.949294882792452,793,1388.5594799999872,791,549,0.9986779468579291,1.0
549,-150.86885199932405,-85.612615,0.8101877,0.9729930,0.853433015484370,0.949491382048727,765,1339.4689933333216,763,548,0.9974041115900804,1.0
550,-150.5076998779183,-85.612615,0.8084122,0.9735307,0.852375717873532,0.949853522428906,724,1267.58649499999,722,550,0.9950165106636732,1.0
551,-151.98819042870818,-85.612615,0.8157897,0.9712302,0.856763187170500,0.948315834122365,926,1621.7392916666481,924,552,1.0048041331116435,1.0
552,-150.75658213695775,-85.612615,0.8096342,0.9731617,0.853103485672867,0.949604809775365,753,1318.4302133333222,751,553,0.9966618879909221,1.0
553,-150.67300419278297,-85.612615,0.8092231,0.9732864,0.852858673684694,0.949688748017147,743,1300.897896666656,741,554,0.9961093485896246,1.0
554,-151.6157782141598,-85.612615,0.8139085,0.9718336,0.855645853938320,0.948716293766147,871,1525.3115499999838,869,551,1.0023420909533418,1.0
555,-151.433934313296,-85.612615,0.8129964,0.9721220,0.855103748909799,0.948908364170910,847,1483.233989999985,845,555,1.0011399087136972,1.0
556,-150.6838936940097,-85.612615,0.8092766,0.9732702,0.852890546504825,0.949677835648583,744,1302.6511283333225,742,556,0.9961813398134773,1.0
557,-151.62214980283184,-85.612615,0.8139406,0.9718235,0.855664889312605,0.948709523239895,871,1525.3115499999838,869,558,1.0023842139539123,1.0
558,-151.03040721201398,-85.612615,0.8109869,0.9727478,0.853908583723982,0.949326784830670,789,1381.5465533333206,787,559,0.998472163949798,1.0
559,-151.54954775004126,-85.612615,0.8135758,0.9719391,0.855448151701466,0.948786507388926,863,1511.285696666651,861,557,1.0019042369075997,1.0
560,-151.10304860523198,-85.612615,0.8113472,0.9726365,0.854122954981648,0.949252238894393,800,1400.8321016666534,798,561,0.998952401078318,1.0
561,-152.00575282734408,-85.612615,0.8158788,0.9712013,0.856816120978317,0.948296707342244,928,1625.2457549999815,926,560,1.0049202393083614,1.0
562,-150.70219661990222,-85.612615,0.8093666,0.9732429,0.852944134152048,0.949659478071450,746,1306.157591666656,744,564,0.9963023416856162,1.0
563,-150.6996841082797,-85.612615,0.8093542,0.9732466,0.852936776766300,0.949661999290648,746,1306.157591666656,744,565,0.9962857313025616,1.0
564,-150.74832888415716,-85.612615,0.8095936,0.9731740,0.853079291700475,0.949613117566456,752,1316.6769816666556,750,563,0.9966073251824418,1.0
565,-151.83865055252983,-85.612615,0.8150321,0.9714746,0.856313359563495,0.948477803764800,903,1581.4149633333159,901,562,1.0038155149484482,1.0
566,-151.8916277227055,-85.612615,0.8153002,0.9713884,0.856472537366300,0.948420604522422,911,1595.4408166666487,909,568,1.0041657505779593,1.0
567,-151.25725079633796,-85.612615,0.8121141,0.9723983,0.854579142913537,0.949092872106392,819,1434.1435033333194,817,566,0.9999718421185798,1.0
568,-151.50203651958154,-85.612615,0.8133375,0.9720145,0.855306510843420,0.948836693012920,857,1500.7663066666512,855,569,1.001590136972595,1.0
569,-151.6251396982898,-85.612615,0.8139556,0.9718187,0.855673822701290,0.948706345185467,872,1527.0647816666506,870,567,1.0024039803535598,1.0
570,-151.71272397754797,-85.612615,0.8143965,0.9716782,0.855935784699971,0.948612977046871,883,1546.3503299999834,881,570,1.0029830059051241,1.0
571,-151.34983160419347,-85.612615,0.8125760,0.9722540,0.854853775397974,0.948996447998223,833,1458.6887466666522,831,572,1.0005839000562238,1.0
572,-151.83992937557792,-85.612615,0.8150386,0.9714726,0.856317199645668,0.948476425353458,903,1581.4149633333159,901,571,1.0038239693334936,1.0
573,-150.62987675095007,-85.612615,0.8090112,0.9733504,0.852732513248898,0.949731895527937,737,1290.3785066666562,735,573,0.9958242301756083,1.0
574,-151.52799341937913,-85.612615,0.8134677,0.9719733,0.855383874859284,0.948809293878239,861,1507.7792333333175,859,574,1.0017617397801934,1.0
575,-151.5392350163394,-85.612615,0.8135241,0.9719555,0.855417394332244,0.948797413569307,862,1509.5324649999843,860,576,1.0018360587325845,1.0
576,-151.91126134745795,-85.612615,0.8153996,0.9713563,0.856531579968138,0.948399355797458,914,1600.7005116666487,912,575,1.004295549789619,1.0
577,-151.872573933403,-85.612615,0.8152037,0.9714194,0.856415264582025,0.948441199625595,909,1591.9343533333156,907,577,1.004039784697396,1.0
578,-150.86266336842604,-85.612615,0.8101572,0.9730023,0.853414830562752,0.949497654781226,765,1339.4689933333216,763,578,0.9973631981356397,1.0
579,-150.83056058455927,-85.612615,0.8099988,0.9730507,0.853320536599145,0.949530155749342,761,1332.4560666666553,759,579,0.9971509644757564,1.0
580,-150.57055516871017,-85.612615,0.8087202,0.9734381,0.852559163576008,0.949791061647623,730,1278.1058849999897,728,582,0.9954320512119057,1.0
581,-151.80587510046536,-85.612615,0.8148665,0.9715278,0.856214979832398,0.948513092436130,898,1572.6488049999828,896,580,1.0035988342339395,1.0
582,-151.92775683497666,-85.612615,0.8154832,0.9713293,0.856581206679264,0.948381482215457,917,1605.9602066666484,915,583,1.0044046025652968,1.0
583,-151.83879661130533,-85.612615,0.8150329,0.9714744,0.856313798146655,0.948477646337518,903,1581.4149633333159,901,581,1.003816480552821,1.0
584,-151.29871165827817,-85.612615,0.8123208,0.9723338,0.854702063197452,0.949049759538468,824,1442.9096616666525,822,584,1.0002459426610126,1.0
585,-151.9452230785364,-85.612615,0.8155717,0.9713008,0.856633775037541,0.948362535681705,919,1609.4666699999818,917,586,1.0045200730743493,1.0
586,-151.24173298612894,-85.612615,0.8120368,0.9724224,0.854533165675158,0.949108979268485,817,1430.6370399999862,815,585,0.9998692528332485,1.0
587,-150.5427682107805,-85.612615,0.8085840,0.9734791,0.852478037112556,0.949818703256714,727,1272.84618999999,725,587,0.9952483497671055,1.0
588,-151.32506000483227,-85.612615,0.8124523,0.9722927,0.854780237524573,0.949022303046441,829,1451.6758199999856,827,588,1.0004201333494045,1.0
589,-151.51094976087663,-85.612615,0.8133822,0.9720004,0.855333071455817,0.948827289643636,859,1504.2727699999843,857,591,1.0016490630093315,1.0
590,-150.8148235655396,-85.612615,0.8099212,0.9730744,0.853274336320450,0.949546064689267,759,1328.9496033333219,757,589,0.9970469259862579,1.0
591,-151.9047246707488,-85.612615,0.8153665,0.9713670,0.856511919713734,0.948406433228074,913,1598.9472799999821,911,590,1.0042523353809494,1.0
592,-151.70789689487313,-85.612615,0.8143722,0.9716860,0.855921333267000,0.948618136649184,883,1546.3503299999834,881,592,1.0029510937374164,1.0
593,-151.36857532450878,-85.612615,0.8126696,0.9722247,0.854909445617302,0.948976857587962,836,1463.948441666652,834,594,1.0007078160498912,1.0
594,-151.01566958032595,-85.612615,0.8109138,0.9727703,0.853865132596033,0.949341867982881,786,1376.2868583333207,784,593,0.9983747324770588,1.0
595,-151.733852332011,-85.612615,0.8145030,0.9716442,0.855999058256118,0.948590374272716,887,1553.36325666665,885,595,1.0031226868752732,1.0
596,-150.972920780399,-85.612615,0.8107022,0.9728354,0.853739173532113,0.949385541433808,779,1364.0142366666544,777,597,0.998092117290109,1.0
597,-151.06092437731803,-85.612615,0.8111381,0.9727011,0.853998601663368,0.949295508436007,793,1388.5594799999872,791,596,0.9986739149788868,1.0
598,-150.9212695679899,-85.612615,0.8104467,0.9729137,0.853587137058886,0.949438156614149,772,1351.741614999988,770,598,0.9977506476564323,1.0
599,-151.87114202352706,-85.612615,0.8151965,0.9714218,0.856410961517142,0.948442746330343,908,1590.181121666649,906,599,1.0040303182450516,1.0
600,-150.78791825638453,-85.612615,0.8097886,0.9731147,0.853195383918671,0.949573228572270,756,1323.6899083333221,754,600,0.9968690531807103,1.0
601,-151.17226276686017,-85.612615,0.8116911,0.9725299,0.854327526387458,0.949180896335142,808,1414.8579549999865,806,602,0.999409980548655,1.0
602,-150.72845026457563,-85.612615,0.8094957,0.9732037,0.853021035704556,0.949633110452709,749,1311.4172866666556,747,601,0.9964759062935155,1.0
603,-151.9704760926773,-85.612615,0.8156998,0.9712593,0.856709817851826,0.948335103970862,923,1616.4795966666484,921,605,1.0046870224466047,1.0
604,-151.60870155836173,-85.612615,0.8138729,0.9718449,0.855624715400321,0.948723810257685,870,1523.5583183333172,868,603,1.002295306706655,1.0
605,-151.92996495521697,-85.612615,0.8154944,0.9713257,0.856587851283786,0.948379088152899,917,1605.9602066666484,915,604,1.0044192005964834,1.0
606,-151.68748685486656,-85.612615,0.8142693,0.9717188,0.855860247016852,0.948639934881903,880,1541.0906349999834,878,607,1.0028161615923745,1.0
607,-151.43151534508695,-85.612615,0.8129843,0.9721258,0.855096552582274,0.948910904205479,847,1483.233989999985,845,606,1.0011239167524306,1.0
608,-151.38097588612393,-85.612615,0.8127315,0.9722052,0.854946288972304,0.948963884108257,838,1467.4549049999853,836,609,1.0007897969954416,1.0
609,-151.73901970817124,-85.612615,0.8145291,0.9716359,0.856014537826041,0.948584841590824,888,1555.1164883333165,886,608,1.003156848746064,1.0
610,-151.45498274791603,-85.612615,0.8131018,0.9720888,0.855166383608917,0.948886245812079,850,1488.4936849999847,848,612,1.0012790613283977,1.0
611,-150.62909982402195,-85.612615,0.8090074,0.9733515,0.852730241541099,0.949732671786476,737,1290.3785066666562,735,614,0.9958190938595151,1.0
612,-151.81541893252157,-85.612615,0.8149147,0.9715123,0.856243619087260,0.948502824555858,899,1574.4020366666493,897,610,1.0036619291485427,1.0
613,-150.98712306300507,-85.612615,0.8107725,0.9728137,0.853781007668869,0.949371044734388,781,1367.5206999999875,779,611,0.9981860095341181,1.0
614,-151.23566091416748,-85.612615,0.8120066,0.9724319,0.854515179193213,0.949115277687110,816,1428.8838083333194,814,613,0.9998291099577645,1.0
615,-150.73671945424576,-85.612615,0.8095364,0.9731914,0.853045266335659,0.949624796661889,750,1313.1705183333222,748,616,0.9965305744617106,1.0
616,-150.67545405216296,-85.612615,0.8092351,0.9732827,0.852865843626482,0.949686293640030,743,1300.897896666656,741,615,0.9961255447744967,1.0
617,-151.22444171031586,-85.612615,0.8119507,0.9724493,0.854481952367310,0.949126908803114,815,1427.1305766666528,813,617,0.9997549390477185,1.0
618,-150.8631324286852,-85.612615,0.8101595,0.9730016,0.853416208784895,0.949497179429808,765,1339.4689933333216,763,619,0.997366299124511,1.0
619,-151.97321834519454,-85.612615,0.8157137,0.9712548,0.856718078171330,0.948332122388344,923,1616.4795966666484,921,621,1.0047051516621417,1.0
620,-151.85403109353481,-85.612615,0.8151099,0.9714496,0.856359552279304,0.948461217837344,906,1586.6746583333156,904,618,1.0039171967378537,1.0
621,-151.1058135298605,-85.612615,0.8113609,0.9726323,0.854131121175664,0.949249394834710,800,1400.8321016666534,798,620,0.998970680180705,1.0
622,-151.61879929238208,-85.612615,0.8139237,0.9718288,0.855654879183458,0.948713083877884,871,1525.3115499999838,869,623,1.0023620635043382,1.0
623,-150.66517449174492,-85.612615,0.8091846,0.9732980,0.852835761138103,0.949696589718549,742,1299.1446649999893,740,622,0.9960575859102884,1.0
624,-150.9884985780484,-85.612615,0.8107793,0.9728117,0.853785060051242,0.949369640030068,782,1369.2739316666543,780,625,0.9981951031564368,1.0
625,-150.87413207355317,-85.612615,0.8102138,0.9729850,0.853448532549082,0.949486028340513,766,1341.2222249999882,764,628,0.9974390185153724,1.0
626,-151.73580529726013,-85.612615,0.8145128,0.9716411,0.856004908408099,0.948588283460950,887,1553.36325666665,885,624,1.0031355980596792,1.0
627,-151.3401483450238,-85.612615,0.8125276,0.9722691,0.854825024503952,0.949006559589507,831,1455.1822833333188,829,626,1.0005198833796107,1.0
628,-150.62626119456738,-85.612615,0.8089935,0.9733557,0.852721941795362,0.949735507664563,737,1290.3785066666562,735,627,0.9958003274895734,1.0
629,-150.68295387919048,-85.612615,0.8092720,0.9732716,0.852887795447517,0.949678777720536,744,1302.6511283333225,742,630,0.996175126634598,1.0
630,-150.93100978179268,-85.612615,0.8104948,0.9728990,0.853615794785392,0.949428247403308,773,1353.4948466666547,771,631,0.9978150408639495,1.0
631,-151.80374023470722,-85.612615,0.8148557,0.9715313,0.856208574373483,0.948515388392053,898,1572.6488049999828,896,629,1.0035847204930537,1.0
632,-151.45081471405157,-85.612615,0.8130809,0.9720954,0.855153978265430,0.948890628062290,850,1488.4936849999847,848,635,1.0012515061766314,1.0
633,-151.09482641078228,-85.612615,0.8113063,0.9726491,0.854098673653466,0.949260693530556,798,1397.3256383333203,796,636,0.9988980435986807,1.0
634,-151.34664897272143,-85.612615,0.8125601,0.9722590,0.854844325055835,0.948999772092914,832,1456.9355149999856,830,632,1.0005628594658444,1.0
635,-151.42601380055183,-85.612615,0.8129568,0.9721345,0.855080187175206,0.948916679643827,846,1481.4807583333181,844,634,1.0010875456720738,1.0
636,-151.7171855906168,-85.612615,0.8144190,0.9716711,0.855949143415873,0.948608206657731,884,1548.10356166665,882,633,1.0030125019287246,1.0
637,-151.36529892833906,-85.612615,0.8126532,0.9722298,0.854899712805280,0.948980283658581,835,1462.1952099999853,833,638,1.0006861555747995,1.0
638,-151.87222923473254,-85.612615,0.8152020,0.9714200,0.856414228706976,0.948441571971663,908,1590.181121666649,906,637,1.0040375058713387,1.0
639,-151.03993707384817,-85.612615,0.8110341,0.9727332,0.853936688058126,0.949317024221636,790,1383.2997849999872,788,639,0.9985351665063252,1.0
640,-150.89538046783906,-85.612615,0.8103188,0.9729529,0.853510994807122,0.949464466105827,768,1344.7286883333215,766,643,0.9975794930768513,1.0
641,-150.8524759258416,-85.612615,0.8101069,0.9730177,0.853384900553928,0.949507975494946,764,1337.715761666655,762,640,0.9972958482686151,1.0
642,-150.64151370920007,-85.612615,0.8090684,0.9733331,0.852766543681004,0.949720264224717,739,1293.8849699999894,737,645,0.9959011628880347,1.0
643,-151.32973413922616,-85.612615,0.8124756,0.9722854,0.854794110234266,0.949017427568238,829,1451.6758199999856,827,641,1.0004510343657562,1.0
644,-151.51445241817717,-85.612615,0.8133998,0.9719948,0.855343510507669,0.948823592916009,859,1504.2727699999843,857,642,1.0016722193119532,1.0
645,-152.00859782883256,-85.612615,0.8158933,0.9711967,0.856824698020362,0.948293606835503,929,1626.998986666648,927,644,1.004939047804247,1.0
646,-150.52278090180698,-85.612615,0.8084860,0.9735085,0.852419710947469,0.949838557526316,725,1269.3397266666566,723,648,0.99511621232531,1.0
647,-151.4048141776333,-85.612615,0.8128507,0.9721678,0.855017143664447,0.948938915853559,842,1474.4678316666518,840,646,1.0009473935413795,1.0
648,-151.13265628715848,-85.612615,0.8114942,0.9725910,0.854210426625817,0.949221758378214,804,1407.84502833332,802,647,0.9991481394517251,1.0
649,-150.7184377463506,-85.612615,0.8094465,0.9732187,0.852991702312150,0.949643171391366,748,1309.664054999989,746,649,0.9964097128631773,1.0
650,-150.6237597107037,-85.612615,0.8089812,0.9733595,0.852714628218180,0.949738006321368,736,1288.6252749999896,734,652,0.9957837900117731,1.0
651,-151.56099763415918,-85.612615,0.8136333,0.9719209,0.855482309025436,0.948774390190297,865,1514.792159999984,863,653,1.0019799328603767,1.0
652,-151.86532755574012,-85.612615,0.8151671,0.9714312,0.856393489816862,0.948449025451820,907,1588.4278899999822,905,650,1.003991878408064,1.0
653,-151.2832781975649,-85.612615,0.8122438,0.9723579,0.854656293998045,0.949065820959354,822,1439.4031983333193,820,651,1.0001439110158619,1.0
654,-151.5097899149697,-85.612615,0.8133764,0.9720022,0.855329614922142,0.948828513570603,858,1502.5195383333178,856,656,1.001641395190156,1.0
655,-151.88377321825658,-85.612615,0.8152604,0.9714012,0.856448924810188,0.948429097508854,910,1593.6875849999822,908,657,1.0041138239216083,1.0
656,-151.42818378449115,-85.612615,0.8129676,0.9721310,0.855086641970500,0.948914401868251,846,1481.4807583333181,844,654,1.0011018915816137,1.0
657,-150.8187011213416,-85.612615,0.8099403,0.9730685,0.853285718513710,0.949542146191577,760,1330.7028349999885,758,655,0.9970725607680474,1.0
658,-150.54292126462963,-85.612615,0.8085847,0.9734789,0.852478483840198,0.949818551129753,727,1272.84618999999,725,658,0.9952493616163797,1.0
659,-151.88842299142743,-85.612615,0.8152839,0.9713936,0.856462902634580,0.948424070289039,911,1595.4408166666487,909,660,1.0041445638842785,1.0
660,-151.7576351489756,-85.612615,0.8146230,0.9716059,0.856070318267183,0.948564894775216,890,1558.6229516666497,888,661,1.0032799166752706,1.0
661,-151.69926941003916,-85.612615,0.8143287,0.9716999,0.855895508115692,0.948627354440558,881,1542.84386666665,879,659,1.002894056855833,1.0
662,-150.80601766307734,-85.612615,0.8098778,0.9730876,0.853248490886663,0.949554960127679,758,1327.1963716666553,756,662,0.9969887095737532,1.0
663,-151.31877165480736,-85.612615,0.8124209,0.9723025,0.854761576133832,0.949028860008944,828,1449.922588333319,826,663,1.0003785606451197,1.0
664,-151.54030936581637,-85.612615,0.8135295,0.9719538,0.855420598206148,0.948796277731845,862,1509.5324649999843,860,665,1.0018431613291205,1.0
665,-151.73931239503483,-85.612615,0.8145305,0.9716354,0.856015414664378,0.948584528157161,888,1555.1164883333165,886,666,1.0031587837185736,1.0
666,-151.55231421530542,-85.612615,0.8135897,0.9719347,0.855456403813373,0.948783580503585,864,1513.0389283333175,862,664,1.0019225261952325,1.0
667,-151.03061352283083,-85.612615,0.8109879,0.9727474,0.853909192090249,0.949326573585372,789,1381.5465533333206,787,670,0.9984735278844621,1.0
668,-151.54450524740696,-85.612615,0.8135505,0.9719471,0.855433111713083,0.948791840961051,863,1511.285696666651,861,667,1.0018709005840745,1.0
669,-151.1946643638266,-85.612615,0.8118025,0.9724953,0.854393803337785,0.949157739840929,811,1420.1176499999863,809,671,0.9995580790104939,1.0
670,-151.48241187287994,-85.612615,0.8132392,0.9720455,0.855248050111038,0.948857377972425,855,1497.2598433333178,853,668,1.0014603971154323,1.0
671,-151.66964583362616,-85.612615,0.8141795,0.9717474,0.855806873259077,0.948658965853449,877,1535.8309399999837,875,669,1.0026982134029085,1.0
672,-150.60170832609433,-85.612615,0.8088730,0.9733921,0.852650173006199,0.949760016489894,734,1285.1188116666563,732,672,0.9956380068273438,1.0
673,-151.17716606820574,-85.612615,0.8117154,0.9725224,0.854342030430742,0.949175830569501,809,1416.611186666653,807,673,0.999442396603113,1.0
674,-151.26209146188688,-85.612615,0.8121382,0.9723908,0.854593488386030,0.949087844387226,819,1434.1435033333194,817,675,1.0000038440835801,1.0
675,-150.66279457277278,-85.612615,0.8091729,0.9733015,0.852828797368488,0.949698972549452,741,1297.3914333333228,739,674,0.996041852106149,1.0
676,-151.56498001148455,-85.612615,0.8136533,0.9719146,0.855494191348531,0.948770173633120,865,1514.792159999984,863,679,1.002006260624296,1.0
677,-151.2637331144009,-85.612615,0.8121464,0.9723883,0.854598353825030,0.949086138950845,820,1435.896734999986,818,676,1.0000146971585893,1.0
678,-150.7317449112099,-85.612615,0.8095119,0.9731988,0.853030689277283,0.949629798536103,750,1313.1705183333222,748,677,0.996497687423654,1.0
679,-151.1306934294547,-85.612615,0.8114844,0.9725940,0.854204625903673,0.949223780839115,803,1406.0917966666534,801,680,0.999135162867637,1.0
680,-150.99656836149626,-85.612615,0.8108192,0.9727994,0.853808836713908,0.949361396599127,783,1371.027163333321,781,678,0.9982484530367062,1.0
681,-151.164358263087,-85.612615,0.8116518,0.9725422,0.854304148007981,0.949189059480943,808,1414.8579549999865,806,682,0.9993577233434137,1.0
682,-150.94687435203957,-85.612615,0.8105733,0.9728749,0.853662484366053,0.949412094867653,775,1357.0013099999878,773,681,0.9979199226031763,1.0
683,-150.92141202362973,-85.612615,0.8104474,0.9729135,0.853587556150085,0.949438011729570,772,1351.741614999988,770,685,0.9977515894402332,1.0
684,-151.51373051188895,-85.612615,0.8133961,0.9719959,0.855341358925700,0.948824354888262,859,1504.2727699999843,857,683,1.0016674467410047,1.0
685,-151.6066117684754,-85.612615,0.8138624,0.9718483,0.855618473684656,0.948726029281164,870,1523.5583183333172,868,684,1.0022814909653845,1.0
686,-151.74646095464138,-85.612615,0.8145666,0.9716239,0.856036832339140,0.948576871034013,889,1556.869719999983,887,687,1.0032060433261667,1.0
687,-151.94178399250504,-85.612615,0.8155543,0.9713064,0.856623422659581,0.948366267953304,919,1609.4666699999818,917,686,1.0044973370456571,1.0
688,-151.0233356758279,-85.612615,0.8109518,0.9727586,0.853887732915141,0.949334023872554,787,1378.0400899999875,785,689,0.9984254135492097,1.0
689,-152.01201099819602,-85.612615,0.8159106,0.9711910,0.856834988730236,0.948289886366699,929,1626.998986666648,927,688,1.0049616124961072,1.0
690,-151.10885279114984,-85.612615,0.8113760,0.9726276,0.854140098186748,0.949246268022650,800,1400.8321016666534,798,692,0.9989907729411788,1.0
691,-150.8577118832563,-85.612615,0.8101328,0.9730098,0.853400282633454,0.949502671844786,764,1337.715761666655,762,694,0.9973304635346844,1.0
692,-151.1954543149335,-85.612615,0.8118064,0.9724941,0.854396141065147,0.949156922678067,811,1420.1176499999863,809,690,0.9995633014303077,1.0
693,-150.81766908895136,-85.612615,0.8099352,0.9730701,0.853282688990868,0.949543189211437,760,1330.7028349999885,758,691,0.9970657379326134,1.0
694,-151.13731109222329,-85.612615,0.8115173,0.9725838,0.854224183697178,0.949216961239427,804,1407.84502833332,802,693,0.999178912680584,1.0
695,-151.39614944748305,-85.612615,0.8128074,0.9721814,0.854991385070535,0.948947995661639,841,1472.714599999985,839,696,1.0008901104285093,1.0
