,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
169,-151.2075062573133,-85.84518690819931,0.8093536,0.9733601,0.852981470601719,0.949781788588614,1070,1875.4385964912578,1068,168,0.9996429776306829,1.002716561200698
170,-151.0087029889206,-85.76548921885484,0.8092323,0.9733580,0.852893822413244,0.949765552191691,1068,1871.9298245614336,1066,173,0.9983286758734631,1.001785650617667
171,-151.3412408118107,-85.97563117447989,0.8086159,0.9736451,0.852567224201887,0.949998292388465,1019,1785.9649122807375,1017,174,1.0005271057508993,1.0042402182725043
172,-150.88593726889704,-85.25366261104895,0.8142099,0.9715555,0.855754496128662,0.948463625024888,1283,2249.122807017549,1281,169,0.9975170634545235,0.9958072488622027
173,-151.5179489451539,-85.52972762359107,0.8143342,0.9716562,0.855882544497543,0.948582677979355,1277,2238.596491228076,1275,170,1.0016953350865923,0.9990318322082682
174,-151.2260673155323,-85.38115045813748,0.8145117,0.9715239,0.855958823752687,0.948466761283036,1289,2259.6491228070217,1287,171,0.9997656860329658,0.9972963734157341
175,-151.22908756550217,-85.69475002729902,0.8110802,0.9727596,0.853980067137572,0.949350076680738,1136,1991.2280701754607,1134,176,0.9997856531083299,1.0009593799616916
176,-151.6433810716092,-85.87445582792948,0.8111826,0.9728165,0.854075895571940,0.949421825373072,1134,1987.7192982456363,1132,177,1.0025245752975045,1.0030584374502458
177,-151.4151407315125,-85.20015915869087,0.8175179,0.9704509,0.857707466944538,0.947723061802401,1445,2533.33333333332,1443,175,1.0010156630825153,0.995182300630472
178,-150.9292913447832,-85.80145345411714,0.8084599,0.9736078,0.852440673231767,0.949940778732785,1020,1787.7192982456497,1018,183,0.9978036801614846,1.002205731645005
179,-150.95602695224395,-85.56229488077724,0.8111645,0.9726681,0.854004455580840,0.949263939010967,1143,2003.5087719298458,1141,181,0.9979804310577355,0.9994122347597634
180,-150.50658458667223,-86.02648968626067,0.8040607,0.9750011,0.849860256747421,0.950929552844495,873,1529.8245614035327,871,184,0.9950091373983524,1.0048342722186523
181,-150.9343240652416,-85.97271214426381,0.8066733,0.9742196,0.851408814389745,0.950386863714193,951,1666.666666666697,949,187,0.9978369518143884,1.0042061224769714
182,-150.92609911949486,-86.01953391356341,0.8061429,0.9743969,0.851101458045993,0.950516080645978,932,1633.3333333333621,930,185,0.9977825761457417,1.0047530251653147
183,-151.22669856308784,-85.20636954666878,0.8164780,0.9707968,0.857091804688033,0.947952261900194,1395,2445.6140350877113,1393,180,0.9997698592529445,0.9952548412014839
184,-151.11385695655432,-85.23434435871651,0.8155850,0.9711025,0.856567286607780,0.948159645975812,1348,2363.15789473684,1346,179,0.9990238558147035,0.995581601598275
185,-151.6767647600651,-85.29014184418232,0.8178409,0.9703908,0.857916859961964,0.947700643519512,1456,2552.6315789473533,1454,178,1.0027452771036407,0.9962333453333052
186,-151.7634205347835,-85.56460126076026,0.8151868,0.9714005,0.856395786435829,0.948419550385159,1308,2292.982456140353,1306,182,1.0033181642493423,0.9994391744810066
187,-150.76887360039478,-85.5763559145369,0.8100856,0.9730064,0.853365143133750,0.949493601106265,1114,1952.631578947393,1112,189,0.9967431476810908,0.9995764749685184
188,-150.7925735547925,-85.39501719360584,0.8121769,0.9722700,0.854573956661125,0.948966226191016,1187,2080.701754385981,1185,188,0.9968998296710944,0.9974583441190977
189,-150.78747333935735,-85.3662251855549,0.8124676,0.9721645,0.854741189764945,0.948890343510155,1200,2103.5087719298394,1198,190,0.9968661118043669,0.9971220384467276
190,-151.43719593919243,-85.1973723165462,0.8176635,0.9704012,0.857793273267720,0.947689791888520,1452,2545.614035087705,1450,186,1.0011614715415207,0.9951497488605644
191,-151.31669300735484,-85.90277679705622,0.8092724,0.9734125,0.852944224360823,0.949827857254598,1062,1861.4035087719606,1060,192,1.0003648185672274,1.0033892411422805
192,-151.37933446883403,-85.37796854938841,0.8153247,0.9712606,0.856441070592625,0.948291561183984,1325,2322.8070175438597,1323,191,1.000778945475515,0.9972592070618145
193,-151.2283593771844,-85.73839753484233,0.8106042,0.9729273,0.853705305281485,0.949470795648736,1124,1970.1754385965148,1122,193,0.9997808390064624,1.0014692056169798
194,-150.89934491719572,-85.67235631342126,0.8096944,0.9731726,0.853150918585622,0.949623329426142,1095,1919.298245614062,1093,194,0.9976057023177657,1.0006978097027086
195,-150.64683305512483,-85.87020249062351,0.8063615,0.9742623,0.851203147438014,0.950396937954169,944,1654.3859649123106,942,196,0.9959363294411436,1.0030087562519088
196,-150.93254589902884,-85.99399980498268,0.8064414,0.9742976,0.851274573193764,0.950443847978188,943,1652.631578947398,941,199,0.9978251962381498,1.004454773458125
197,-151.0091163307249,-85.62994900279003,0.8106935,0.9728465,0.853737422470546,0.949396295267909,1129,1978.9473684210757,1127,195,0.9983314085038878,1.0002024701942585
198,-151.24207335904072,-85.86262274562314,0.8093364,0.9733737,0.852974588024382,0.949794241363114,1068,1871.9298245614336,1066,197,0.9998715030614247,1.002920220876598
199,-151.8269557662031,-85.87229095924127,0.8121148,0.9725270,0.854630038427371,0.949227550527863,1165,2042.1052631579134,1163,198,1.0037381999307233,1.00303315065474
200,-150.65657234221803,-85.55058170530502,0.8098094,0.9730780,0.853195716738038,0.949536901202761,1105,1936.8421052631836,1103,202,0.9960007165221214,0.9992754187604831
201,-151.44823181603402,-85.58322935382671,0.8133915,0.9719826,0.855332869311578,0.948809959609834,1233,2161.403508771941,1231,203,1.0012344304643928,0.9996567603247104
202,-150.7081318059068,-85.96297353377433,0.8056855,0.9745034,0.850817752565475,0.950578106404986,918,1608.771929824589,916,207,0.9963415795988471,1.0040923704266518
203,-151.42466965487804,-85.64562786360598,0.8125878,0.9722668,0.854867278009527,0.949011170502616,1193,2091.228070175454,1191,204,1.0010786594347634,1.0003856074669133
204,-151.57131996839738,-85.4694351779077,0.8152760,0.9713231,0.856430134005539,0.948350304215769,1318,2310.5263157894747,1316,201,1.0020481745051824,0.9983275849932594
205,-151.13224308250258,-85.30584740927623,0.8148766,0.9713682,0.856160740877321,0.948349230068836,1306,2289.4736842105285,1304,200,0.9991454077279978,0.996416794525856
206,-150.746960681636,-86.03172953745892,0.8051554,0.9746892,0.850514674314563,0.950717460890544,901,1578.9473684210789,899,208,0.9965982799036981,1.0048954764138311
207,-150.94210053554588,-85.46844064729022,0.8121193,0.9723248,0.854554120735757,0.949016607080567,1182,2071.9298245614204,1180,205,0.997888362581769,0.9983159683568855
208,-151.6857871702562,-85.83362676141084,0.8118352,0.9725947,0.854456226075753,0.949265624314810,1155,2024.561403508792,1153,206,1.0028049248632795,1.0025815326562662
209,-150.71271879607272,-85.60058718828148,0.8095476,0.9731821,0.853049597147776,0.949616300048324,1092,1914.0350877193255,1090,209,0.9963719044988559,0.999859508885244
210,-150.91170464680852,-85.54488165738795,0.8111337,0.9726689,0.853982783460857,0.949261250666984,1142,2001.7543859649338,1140,210,0.9976874133202064,0.9992088392275829
211,-151.1684786812287,-85.87418579920113,0.8088530,0.9735250,0.852688903458698,0.949898395349391,1039,1821.0526315789807,1037,215,0.9993849637044395,1.0030552833738478
212,-150.65274887345714,-85.29588595140103,0.8125660,0.9720982,0.854785920758141,0.948832829526927,1208,2117.5438596491367,1206,212,0.9959754393133927,0.9963004395018307
213,-150.8902242483046,-85.81230131931511,0.8081539,0.9737045,0.852260482417649,0.950008160437753,1005,1761.4035087719647,1003,216,0.9975454049632627,1.0023324403689235
214,-150.57970371530828,-85.86847428222873,0.8060556,0.9743509,0.851020388906910,0.950456868339363,934,1636.8421052631868,932,217,0.9954925328678016,1.0029885698763987
215,-151.7907855797062,-85.39469304145224,0.8172380,0.9706448,0.857579888797618,0.947887775660780,1424,2496.491228070164,1422,211,1.0034990763989216,0.9974545578528612
216,-151.61048055600963,-85.40484234822517,0.8162003,0.9709902,0.856966143598924,0.948117718736472,1371,2403.5087719298194,1369,213,1.002307067779567,0.9975731070499968
217,-151.1364719219486,-85.78308002189024,0.8096707,0.9732339,0.853158269310587,0.949685207246790,1089,1908.771929824589,1087,219,0.999173364869547,1.0019911203727423
218,-151.08791396862256,-86.03141457436298,0.8067983,0.9742107,0.851494607128171,0.950391718049978,952,1668.4210526316094,950,221,0.9988523449793842,1.0048917974805813
219,-151.78634535964616,-85.20703279474465,0.8193630,0.9698375,0.858802770076935,0.947321336559872,1533,2687.71929824559,1531,214,1.0034697218059385,0.9952625882849699
220,-151.99740626900885,-85.97885783080453,0.8118015,0.9726768,0.854464317771094,0.949347683123204,1148,2012.2807017544067,1146,218,1.0048650596507258,1.0042779073014476
221,-150.68722688271617,-85.91525313192122,0.8060839,0.9743648,0.851046265594762,0.950474972926085,933,1635.0877192982744,931,225,0.9962033757478435,1.0035349712413435
222,-151.1529103578536,-85.95780758739785,0.8078890,0.9738534,0.852130616248074,0.950135853973157,989,1733.3333333333667,987,226,0.9992820404731754,1.004032029478341
223,-151.790351981034,-86.02485988858207,0.8102856,0.9731647,0.853571061193691,0.949683669243548,1102,1931.5789473684472,1100,224,1.0034962098489828,1.0048152353316397
224,-150.86203573632167,-85.70600515937015,0.8091500,0.9733539,0.852833286545511,0.949751722362718,1068,1871.9298245614336,1066,222,0.9973590488176516,1.0010908457751249
225,-151.16080453233374,-85.59300731962793,0.8118479,0.9724715,0.854416994269944,0.949138095371218,1165,2042.1052631579134,1163,220,0.9993342293907668,0.9997709720655995
226,-151.13614076617804,-85.97769643853549,0.8075973,0.9739495,0.851960621477985,0.950204587732650,979,1715.7894736842431,977,229,0.9991711755765103,1.0042643416339458
227,-150.64830409907245,-85.56771674762744,0.8095840,0.9731550,0.853064892054128,0.949591879355710,1096,1921.0526315789741,1094,223,0.9959460546114637,0.9994755649926993
228,-150.750919642734,-85.60233630849736,0.8097169,0.9731315,0.853150744058609,0.949582579254752,1100,1928.0701754386228,1098,230,0.9966244528613658,0.9998799395217324
229,-150.6412231339198,-85.9030655207506,0.8059898,0.9743865,0.850987805480649,0.950487467945829,931,1631.5789473684497,929,232,0.9958992418753443,1.0033926135856333
230,-151.59589360845493,-85.526075806549,0.8147685,0.9715153,0.856139806278474,0.948488455725716,1292,2264.9122807017584,1290,227,1.002210632489752,0.9989891770803753
231,-151.56482119374363,-85.66448422234811,0.8130813,0.9721213,0.855164317567435,0.948917627046045,1214,2128.0701754386096,1212,228,1.002005210669546,1.0006058595727756
232,-150.78396894222408,-85.9653437668125,0.8060256,0.9744055,0.851021096134690,0.950511925401168,930,1629.8245614035375,928,234,0.9968429439995944,1.004120055984886
233,-151.93638094178866,-86.03685993426434,0.8108738,0.9729909,0.853923541079071,0.949569093840694,1121,1964.9122807017782,1119,233,1.00446161711455,1.004955402124609
234,-150.82957410292605,-85.19666077376698,0.8145603,0.9714141,0.855951375343200,0.948358919094741,1298,2275.4385964912312,1296,231,0.9971444427794358,0.995141437669752
235,-151.12100810876188,-85.99148138728742,0.8073785,0.9740208,0.851832851953404,0.950255474674324,972,1703.5087719298565,970,238,0.9990711325621561,1.0044253570258006
236,-151.20680651370964,-85.88050156862275,0.8089729,0.9734920,0.852761549326051,0.949877299763672,1046,1833.333333333366,1044,236,0.9996383515787304,1.0031290548550904
237,-151.05501011810674,-85.77919599004025,0.8093126,0.9733404,0.852944282474887,0.949756248879694,1072,1878.9473684210823,1070,235,0.9986348154140914,1.0019457528547662
238,-150.66519885361535,-85.96302675504802,0.8054786,0.9745635,0.850694337207712,0.950619034527324,912,1598.2456140351148,910,240,0.9960577469682496,1.0040929920788895
239,-150.742059298697,-85.84546951311216,0.8070826,0.9740385,0.851628340904495,0.950240435563416,967,1694.7368421052947,965,239,0.9965658765319546,1.0027198621734912
240,-150.70752602984865,-86.0199148978929,0.8050893,0.9747028,0.850472963767236,0.950724521639096,900,1577.1929824561664,898,241,0.9963375747726481,1.0047574752610102
241,-151.52434087936652,-85.61684805594479,0.8134027,0.9719960,0.855346083435049,0.948825187685605,1231,2157.8947368421163,1229,237,1.0017375925928977,1.0000494443014594
242,-151.47143324863848,-85.82069380330944,0.8109149,0.9728724,0.853906176934168,0.949449301269431,1129,1978.9473684210757,1127,246,1.0013878166933445,1.0024304689596204
243,-151.7130726986001,-85.92637199605484,0.8109655,0.9729087,0.853956737102592,0.949493378524695,1127,1975.4385964912512,1125,242,1.0029853113234166,1.0036648453741874
244,-151.14226238067846,-85.71624460111231,0.8104185,0.9729733,0.853590485475129,0.949497541780390,1119,1961.403508771954,1117,244,0.9992116459810462,1.0012104477957169
245,-151.42332676666032,-85.60149310567161,0.8130656,0.9720946,0.855142702676994,0.948888034448405,1216,2131.578947368434,1214,243,1.0010697815105796,0.9998700904729005
246,-151.27642863292147,-85.56163149302432,0.8127685,0.9721681,0.854958279140539,0.948929539773341,1205,2112.2807017544,1203,245,1.0000986280840478,0.9994044860447765
247,-150.73621173458093,-85.57598133934013,0.8099284,0.9730542,0.853271512433143,0.949525646500331,1109,1943.8596491228323,1107,248,0.9965272178929124,0.9995720997348361
248,-151.58367764793442,-85.66456928328606,0.8131747,0.9720919,0.855219862507348,0.948898058905940,1218,2135.0877192982584,1216,247,1.0021298719544347,1.0006068531288999
249,-150.70184704378119,-85.34213969024253,0.8123033,0.9722039,0.854638786539542,0.948912112092915,1194,2092.982456140366,1192,249,0.9963000306144054,0.9968407072981303
250,-150.8141376052667,-85.80457544264155,0.8078653,0.9737869,0.852087016976158,0.950062400275447,994,1742.1052631579287,992,254,0.9970423910568307,1.0022421980994454
251,-150.9865694682062,-85.39659294808662,0.8131323,0.9719705,0.855142270921520,0.948766731175308,1229,2154.385964912292,1227,251,0.998182349681728,0.9974767497533701
252,-150.97794650297158,-85.21489386854418,0.8151107,0.9712461,0.856281836776146,0.948251021399044,1323,2319.2982456140357,1321,250,0.9981253426795197,0.9953544097274003
253,-151.04195774454053,-85.19212733047654,0.8156931,0.9710456,0.856623144411406,0.948113977396851,1357,2378.9473684210493,1355,253,0.9985485252959629,0.9950884846874088
254,-151.3373829520177,-85.97901865965812,0.8085611,0.9736631,0.852535237351259,0.950011100948626,1016,1780.7017543860006,1014,258,1.000501601180748,1.0042797858663484
255,-150.6981437050166,-85.33052252632167,0.8124125,0.9721639,0.854701421501153,0.948883174680928,1199,2101.754385964927,1197,255,0.9962755475931492,0.996705012763851
256,-151.88468398261665,-85.23167674116559,0.8195907,0.9697736,0.858942578834463,0.947284171979391,1545,2708.771929824536,1543,252,1.0041198450459516,0.9955504424338117
257,-151.6963898314172,-85.7914169767894,0.8123476,0.9724145,0.854752778621215,0.949137156741945,1178,2064.9122807017716,1176,259,1.0028750197681964,1.002088500354643
258,-151.21926425538297,-85.35720318524534,0.8147443,0.9714370,0.856092289464569,0.948404585784798,1298,2275.4385964912312,1296,256,0.999720710545485,0.9970166567771038
259,-150.8283650790762,-85.32532970747427,0.8131239,0.9719372,0.855123269333701,0.948731086395235,1232,2159.6491228070286,1230,260,0.9971364498415772,0.9966443579310627
260,-150.58388388714195,-85.7642726960795,0.8071726,0.9739731,0.851666347139392,0.950181002914709,973,1705.263157894769,971,265,0.9955201682644974,1.0017714409970948
261,-151.89581566191058,-85.47700447302068,0.8168442,0.9708169,0.857362467441515,0.948016914342486,1400,2454.3859649122724,1398,261,1.0041934373252692,0.9984159983084347
262,-151.55271927937304,-85.25156572970926,0.8176412,0.9704369,0.857790774780818,0.947723643551334,1448,2538.596491228056,1446,257,1.001925204100984,0.9957827561943909
263,-150.88314905115573,-85.9822817624886,0.8063261,0.9743258,0.851203551164361,0.950460842205943,939,1645.6140350877486,937,266,0.9974986303598037,1.0043179006094907
264,-151.2978002959483,-85.34083966641343,0.8153262,0.9712411,0.856434641075727,0.948271600567097,1327,2326.315789473684,1325,262,1.0002399175834507,0.996825522341695
265,-151.47990680199788,-85.57714997554679,0.8136176,0.9719080,0.855466046001771,0.948759137593688,1244,2180.7017543859747,1242,263,1.0014438359236126,0.9995857500153077
266,-151.27699336660302,-85.4160384635662,0.8143808,0.9715835,0.855887963717704,0.948512962281077,1283,2249.122807017549,1281,264,1.0001023615763391,0.9977038835172385
267,-150.90151351787216,-85.23021268440304,0.8145506,0.9714343,0.855952226566886,0.948378746611483,1296,2271.9298245614073,1294,267,0.9976200390824618,0.9955333414871516
268,-151.36520249837523,-85.57967129873725,0.8130145,0.9720998,0.855108091448912,0.948887352183261,1215,2129.824561403522,1213,268,1.000685518069833,0.9996152003853317
269,-151.20844870284475,-85.30441318669565,0.8152800,0.9712373,0.856400040082499,0.948262206961027,1327,2326.315789473684,1325,269,0.9996492082013777,0.9964000420580034
270,-151.7478072506071,-85.57498778745618,0.8149919,0.9714684,0.856282110780133,0.948466586233628,1299,2277.1929824561435,1297,270,1.0032149437792015,0.9995604945305803
271,-150.78474125021583,-85.99609138419461,0.8057080,0.9745125,0.850837532378769,0.950590398350667,918,1608.771929824589,916,275,0.9968480497795893,1.004479204194319
272,-151.23721975853138,-86.01647700363084,0.8076778,0.9739441,0.852016032446637,0.950208165478272,980,1717.5438596491556,978,272,0.9998394155825325,1.0047173188627732
273,-151.7299846449179,-85.9895755727802,0.8103681,0.9731224,0.853613396693411,0.949648647158605,1107,1940.350877193008,1105,271,1.003097117336181,1.0044030961182553
274,-150.916706939989,-85.83433235442149,0.8080490,0.9737465,0.852202196945615,0.950040600134393,1000,1752.6315789474027,998,274,0.9977204838163326,1.0025897743506782
275,-151.89082870013564,-85.6221042221561,0.8151903,0.9714286,0.856409141668859,0.948449059410885,1305,2287.7192982456168,1303,273,1.0041604681860947,1.000110839064501
276,-150.7558344171256,-85.53390808074882,0.8104801,0.9728647,0.853591683907713,0.949390504889268,1127,1975.4385964912512,1125,277,0.9966569447649017,0.9990806621284587
277,-151.46621427400223,-85.66728225390246,0.8125580,0.9722869,0.854853743896570,0.949028693596951,1191,2087.71929824563,1189,276,1.0013533137015638,1.0006385420408248
278,-151.41960576958337,-85.88957329193791,0.8099180,0.9732106,0.853326131964077,0.949689418892179,1094,1917.54385964915,1092,280,1.0010451817490345,1.003235017315356
279,-150.6361475267811,-85.25655179496171,0.8129166,0.9719680,0.854986581679234,0.948738541258636,1226,2149.1228070175557,1224,278,0.9958656866957172,0.9958409960373446
280,-150.80519197099045,-85.40950943232517,0.8120810,0.9723073,0.854519802106805,0.948993816318124,1183,2073.6842105263327,1181,281,0.9969832508679204,0.9976276210267045
281,-151.98614801898992,-85.95256645263893,0.8120311,0.9725927,0.854595813085591,0.949286468130881,1158,2029.8245614035284,1156,282,1.0047906306038459,1.0039708102905036
282,-151.14416350717914,-85.5613816921175,0.8121105,0.9723739,0.854567013051892,0.949066935564570,1177,2063.1578947368594,1175,283,0.9992242144560051,0.9994015682398848
283,-151.1840354779927,-85.5426308178604,0.8125150,0.9722381,0.854803861742949,0.948972688464933,1195,2094.7368421052784,1193,284,0.9994878107325036,0.9991825482478299
284,-151.0252922793538,-85.18560807553065,0.8156814,0.9710460,0.856614905873297,0.948113029443305,1356,2377.192982456137,1354,279,0.9984383487865077,0.9950123363891017
285,-151.40320490308463,-85.76095388129755,0.8112243,0.9727478,0.854078703772457,0.949354553363761,1138,1994.7368421052852,1136,287,1.0009367545192736,1.001732675509299
286,-151.4266217676339,-85.87582673639264,0.8101001,0.9731486,0.853431855592940,0.949645107205220,1102,1931.5789473684472,1100,289,1.001091564983279,1.0030744503761815
287,-151.86138773488676,-85.62021657040103,0.8150624,0.9714688,0.856332834216947,0.948475343455190,1300,2278.9473684210557,1298,285,1.0039658319878386,1.000088790307375
288,-151.77523758028687,-85.91878828664902,0.8113542,0.9727854,0.854186569045737,0.949409262209423,1136,1991.2280701754607,1134,290,1.0033962875306937,1.003576263692553
289,-150.82106797272814,-85.30080328050008,0.8133584,0.9718506,0.855257871388962,0.948668746221503,1245,2182.4561403508865,1243,291,0.9970882081815008,0.9963578764706588
290,-151.8320976182026,-85.4575641309753,0.8167379,0.9708416,0.857295579721819,0.948029598258977,1395,2445.6140350877113,1393,288,1.0037721930595735,0.9981889249729762
291,-150.8831470280459,-85.58720420884455,0.8105331,0.9728747,0.853633609623011,0.949407213362814,1127,1975.4385964912512,1125,294,0.9974986169848886,0.9997031887046617
292,-151.40978362914063,-85.57059568905946,0.8133379,0.9719932,0.855298536195089,0.948814634891595,1231,2157.8947368421163,1229,293,1.000980246918999,0.9995091925303233
293,-152.01282295968343,-85.28773822182296,0.8196105,0.9697965,0.858965422823627,0.947309947826107,1543,2705.2631578947116,1541,286,1.0049669804280246,0.9962052697703832
294,-151.98928376137457,-85.5458814357825,0.8165446,0.9709504,0.857198218395876,0.948118169605293,1380,2419.298245614029,1378,292,1.0048113612073195,0.9992205171607303
295,-150.75178284034558,-85.78567265673419,0.8077623,0.9738084,0.852021961601957,0.950073485261371,991,1736.8421052631916,989,300,0.9966301595187408,1.002021403700076
296,-151.63010964066513,-85.39837364124556,0.8163735,0.9709303,0.857067641194621,0.948076944058479,1380,2419.298245614029,1378,295,1.0024368369763408,0.9974975491783022
297,-150.79204442440025,-85.44770198442484,0.8115975,0.9724770,0.854239688932660,0.949114476579683,1161,2035.0877192982648,1159,297,0.9968963315545393,0.998073729957026
298,-150.96286835469536,-85.21147864958854,0.8150722,0.9712567,0.856258320743975,0.948257442570725,1321,2315.7894736842113,1319,296,0.99802566002875,0.99531451818857
299,-151.19301091192446,-85.314963921326,0.8150833,0.9713063,0.856285294366230,0.948309890121893,1316,2307.0175438596502,1314,299,0.9995471479289375,0.9965232801419043
300,-150.83127070406402,-85.3466219187619,0.8129033,0.9720176,0.854996381213059,0.948788653700313,1221,2140.3508771929946,1219,301,0.9971556591234878,0.996893062065233
301,-150.81026252785327,-85.38765398841656,0.8123462,0.9722133,0.854673226297163,0.948926967667068,1194,2092.982456140366,1192,302,0.9970167726598346,0.9973723380417308
302,-151.85201975758798,-85.70831344337589,0.8140379,0.9718408,0.855741417944622,0.948739034845926,1257,2203.5087719298326,1255,303,1.0039038996608456,1.0011178077363467
303,-151.28498715266298,-85.3450251493533,0.8152142,0.9712794,0.856368925593030,0.948297803573076,1321,2315.7894736842113,1319,298,1.0001552090327737,0.9968744109656422
304,-151.27743311869807,-85.94957492881666,0.8085820,0.9736427,0.852542000676602,0.949991844218728,1018,1784.2105263158253,1016,307,1.0001052688069694,1.0039358677318366
305,-151.19825511331373,-85.99633002974885,0.8077017,0.9739274,0.852026401326145,0.950193118396784,982,1721.0526315789803,980,309,0.9995818176964765,1.0044819916988734
306,-151.94393803855024,-85.70675495273463,0.8145173,0.9716873,0.856025984481896,0.948636686344323,1277,2238.596491228076,1275,304,1.0045115775887088,1.0010996037527253
307,-151.51268789284768,-85.32078438298247,0.8166492,0.9708000,0.857215941778713,0.947976148331656,1398,2450.877192982448,1396,305,1.0016605539165098,0.9965912661700903
308,-151.85672807792764,-85.61256768847215,0.8151241,0.9714450,0.856367957806065,0.948458170398107,1303,2284.2105263157923,1301,306,1.0039350266827805,0.9999994473766762
309,-151.95704265845643,-85.69851045458404,0.8146748,0.9716328,0.856117903310509,0.948598941886400,1282,2247.3684210526367,1280,308,1.0045982131108995,1.0010033037138748
310,-150.67205200700553,-85.92747591785442,0.8058829,0.9744292,0.850928690942828,0.950521049445441,926,1622.807017543888,924,314,0.9961030536255095,1.0036777397566283
311,-151.55956617868642,-85.64666520881714,0.8132509,0.9720589,0.855261673192913,0.948872698422210,1223,2143.859649122819,1221,312,1.0019704694121223,1.0003977242000741
312,-151.68812781023323,-85.56263339066217,0.8148278,0.9715149,0.856182182974319,0.948495065585537,1293,2266.6666666666706,1291,310,1.0028203989913445,0.999416188731791
313,-151.76464749480502,-85.56484457248685,0.8151903,0.9713994,0.856397911620981,0.948418931517736,1308,2292.982456140353,1306,313,1.0033262757644363,0.9994420164888883
314,-150.7869139523261,-85.57973146502991,0.8101382,0.9729920,0.853397132465130,0.949484541870372,1115,1954.3859649123053,1113,316,0.9968624136591399,0.9996159031590135
315,-151.89454792883464,-85.42163787120525,0.8174649,0.9705839,0.857719836984084,0.947852761395010,1432,2510.5263157894615,1430,311,1.0041850562567745,0.9977692875191961
316,-151.18377495463903,-85.88470960799624,0.8088155,0.9735413,0.852668617524442,0.949911380801236,1035,1814.035087719332,1033,317,0.9994860883951182,1.0031782069499482
317,-151.1954722124261,-85.19749344744872,0.8164184,0.9708117,0.857054644075365,0.947960437547823,1393,2442.1052631578873,1391,315,0.9995634197518332,0.9951511637326895
318,-151.57603283631465,-85.72037406192217,0.8125245,0.9723238,0.854844199739089,0.949063313105139,1188,2082.4561403508933,1186,318,1.0020793315914582,1.0012586820519636
319,-151.2215267473084,-85.7069016682067,0.8109111,0.9728176,0.853881815883604,0.949391278178402,1132,1984.210526315812,1130,322,0.9997356680315329,1.001101317465968
320,-150.97676571322265,-85.68177863898165,0.8099742,0.9730921,0.853319315213337,0.949570924664690,1106,1938.5964912280958,1104,320,0.998117536399198,1.0008078673800778
321,-151.17857262595732,-85.86116768204279,0.8090412,0.9734621,0.852798499082585,0.949853523471018,1051,1842.1052631579266,1049,324,0.9994516954508608,1.0029032249749967
322,-151.2791797457936,-85.76483281132414,0.8105695,0.9729509,0.853689797143021,0.949491580750083,1122,1966.6666666666904,1120,325,1.000116815875986,1.0017779834353167
323,-151.65703237389656,-85.85528732880606,0.8114577,0.9727223,0.854235834814898,0.949355072907408,1141,2000.0000000000216,1139,327,1.0026148249736273,1.002834539381913
324,-150.97256729429841,-85.23018781601067,0.8149119,0.9713181,0.856166799352227,0.948301642021880,1312,2300.000000000002,1310,321,0.9980897803697611,0.9955330510113569
325,-151.62877933719318,-85.25702780092762,0.8179714,0.9703302,0.857987680734445,0.947654408443384,1464,2566.6666666666506,1462,319,1.0024280422507563,0.9958465560353181
326,-151.16987545167814,-85.4274143542302,0.8137139,0.9718019,0.855493957722602,0.948660263608889,1255,2200.000000000008,1253,329,0.9993941978476755,0.997836759854026
327,-151.970009140052,-85.40938213562222,0.8179926,0.9704027,0.858030403520719,0.947731144136258,1457,2554.3859649122655,1455,323,1.0046839353914425,0.9976261341348143
328,-150.71127715023962,-85.96796457386499,0.8056485,0.9745165,0.850796644183797,0.950587947553307,917,1607.0175438596766,915,331,0.996362373681445,1.0041506683783106
329,-151.36816223345951,-85.83566749122993,0.8102445,0.9730850,0.853510036277696,0.949594858421267,1109,1943.8596491228323,1107,330,1.000705085077225,1.0026053694450276
330,-151.26087544183565,-85.2801553484514,0.8158198,0.9710498,0.856715724380789,0.948133493427143,1359,2382.4561403508733,1357,328,0.9999958048933641,0.996116697854065
331,-151.50393717726203,-85.40548792034936,0.8156500,0.9711694,0.856639592348369,0.948236406704620,1342,2352.6315789473665,1340,326,1.0016027023481522,0.9975806476691472
332,-151.38811112025346,-85.72922089505187,0.8114939,0.9726488,0.854232950679707,0.949282318022509,1147,2010.5263157894944,1145,332,1.0008369685074112,1.0013620176775568
333,-151.58961688078585,-85.87763450337269,0.8108829,0.9729102,0.853898175392642,0.949485267098211,1126,1973.684210526339,1124,333,1.002169136621642,1.0030955660374663
334,-150.78933477813334,-85.51993704194034,0.8107975,0.9727603,0.853777873650234,0.949317793780374,1135,1989.4736842105485,1133,335,0.9968784179011128,0.9989174731076761
335,-151.71560458141525,-85.42932927246277,0.8164612,0.9709176,0.857125771075787,0.948074438034775,1382,2422.8070175438534,1380,334,1.0030020497707266,0.9978591270978321
336,-150.8049105538581,-85.93778175347036,0.8064153,0.9742786,0.851248245689649,0.950420526926207,944,1654.3859649123106,942,341,0.996981390400361,1.003798117292298
337,-151.06473355738655,-85.69747546548072,0.8102386,0.9730191,0.853479755890748,0.949524802835190,1114,1952.631578947393,1112,339,0.9986990977241108,1.0009912145012825
338,-151.90971794237728,-85.71215391356274,0.8142854,0.9717640,0.855889221566023,0.948688682656476,1268,2222.8070175438666,1266,337,1.0042853462349892,1.001162666431375
